,_col0,title,type,address,city,state,postalcode,country,region,latitude,longitude,isopening,rundate
10569,howeinsupercharger,"Howe, IN - Ernie Pyle Travel Plaza - WB Supercharger",supercharger,"126 Mile Post 1-90 West Howe, Indiana 46746",Howe,IN,46746,United States,north_america,41.74707837,-85.32780009,False,2022-09-05 12:05:22 PDT
10571,portstlucieflsupercharger,"Port Saint Lucie, FL - Florida's Turnpike",supercharger,"144 Florida's Turnpike Port Saint Lucie, Florida 34984",Port St. Lucie,FL,34984,United States,north_america,27.300106,-80.37207,False,2022-09-05 12:05:22 PDT
10577,honoluluhisupercharger,"Aiea, HI Supercharger",supercharger,"98-1005 Moanalua Road  Aiea, Hawaii  United States 96701",Aiea,HI,96701,United States,north_america,21.38325,-157.941139,False,2022-09-05 12:05:22 PDT
10583,rockinghamncsupercharger,"Rockingham, NC Supercharger",supercharger,"1305 East Broad Avenue  Rockingham, North Carolina  United States 28379",Rockingham,NC,28379,United States,north_america,34.921951,-79.748607,False,2022-09-05 12:05:22 PDT
10584,ripleywvsupercharger,"Ripley, WV",supercharger,,Ripley,WV,,United States,north_america,38.818823,-81.710564,True,2022-09-05 12:05:22 PDT
10587,burrridgeilsupercharger,"Burr Ridge, IL Supercharger",supercharger,"515  Village Center Drive  Burr Ridge, Illinois  United States 60527",Burr Ridge,IL,60527,United States,north_america,41.7522431,-87.9139903,False,2022-09-05 12:05:22 PDT
10592,saultstemariemisupercharger,"Sault Ste. Marie, MI Supercharger",supercharger,"1138 3 Mile Road Sault Ste. Marie, Michigan 49783",Sault Ste. Marie,MI,49783,United States,north_america,46.46472155,-84.38573517,False,2022-09-05 12:05:22 PDT
10601,santafe17730,Santa Fe-17730 US-84 Frontage,store,"17730 US-84 Frontage Santa Fe, NM 87506",Santa Fe,NM,87506,United States,north_america,35.8542277,-105.9962454,False,2022-09-05 12:05:22 PDT
10606,waldorfmdsupercharger,"Waldorf, MD Supercharger",supercharger,"11505 Berry Road Waldorf, Maryland 20603",Waldorf,MD,20603,United States,north_america,38.63024,-76.91891,False,2022-09-05 12:05:22 PDT
10619,rowlandheightscasupercharger,"Rowland Heights, CA Supercharger",supercharger,"1600 So Azusa Avenue Rowland Heights, California 91748",Rowland Heights,CA,91748,United States,north_america,33.991758,-117.927985,False,2022-09-05 12:05:22 PDT
10621,dc877878363,Cuyama Buckhorn,destination charger,"4923 Primero Street   New Cuyama, CA 93254",New Cuyama,CA,93254,United States,north_america,34.9481238,-119.6904932,False,2022-09-05 12:05:22 PDT
10624,mebanencsupercharger,"Mebane, NC Supercharger",supercharger,"1237 Mebane Oaks Road Mebane, North Carolina 27302",Mebane,NC,27302,United States,north_america,36.069862,-79.270016,False,2022-09-05 12:05:22 PDT
10629,findlayohsupercharger,"Findlay, OH Supercharger",supercharger,"1051 Interstate Court  Findlay, Ohio  United States 45840",Findlay,OH,45840,United States,north_america,41.05961,-83.6711,False,2022-09-05 12:05:22 PDT
10631,lexingtonscsupercharger,"Lexington, SC Supercharger",supercharger,"1123 South Lake Drive Lexington, South Carolina 29073",Lexington,SC,29073,United States,north_america,33.95232,-81.23278,False,2022-09-05 12:05:22 PDT
10632,bellcasupercharger,"Bell, CA Supercharger",supercharger,"4416 Gage Avenue Bell, California 92345",Bell,CA,92345,United States,north_america,33.977786,-118.188596,False,2022-09-05 12:05:22 PDT
10634,barstowcasupercharger2,"Barstow, CA - Tanger Way Supercharger",supercharger,"2796 Tanger Way  Barstow, California  United States 92311",Barstow,CA,92311,United States,north_america,34.844597,-117.0857,False,2022-09-05 12:05:22 PDT
10639,lakedeltonwisupercharger,"Lake Delton, WI",supercharger,,Lake Delton,WI,,United States,north_america,43.576874,-89.779525,False,2022-09-05 12:05:22 PDT
10640,dc872052383,Ritz-Carlton Amelia Island,destination charger,"2982 Princess Amelia Ct   Fernandina, FL 32034",Fernandina,FL,32034,United States,north_america,37.75099945,-97.8219986,False,2022-09-05 12:05:22 PDT
10642,malibuciviccenter,Malibu-23401 Civic Center Way,store,"23401 Civic Center Way Building #2 Suite 2D Malibu, CA 90265",Malibu,CA,90265,United States,north_america,34.0369024,-118.6864607,False,2022-09-05 12:05:22 PDT
10643,amarillotxsupercharger,"Amarillo, TX",supercharger,,Amarillo,TX,,United States,north_america,35.193321,-101.74451,False,2022-09-05 12:05:22 PDT
10644,sacramento2535,Sacramento,store,"2535 Arden Way Sacramento, CA 95825-2413",Sacramento,CA,95825-2413,United States,north_america,38.5966464,-121.4027029,False,2022-09-05 12:05:22 PDT
10646,sunnyvalecasbernardoavesupercharger,"Sunnyvale, CA - S Bernardo Ave Supercharger",supercharger,"639 S Bernardo Ave Sunnyvale, California 94087",Sunnyvale,CA,94087,United States,north_america,37.372459,-122.05705,False,2022-09-05 12:05:22 PDT
10649,archdalencsupercharger,"Archdale, NC Supercharger",supercharger,"10206 S Main St Archdale, North Carolina 27263",Archdale,NC,27263,United States,north_america,35.899433,-79.946479,False,2022-09-05 12:05:22 PDT
10650,sissetonsdsupercharger,"Sisseton, SD",supercharger,,Sisseton,SD,,United States,north_america,45.664629,-97.049693,True,2022-09-05 12:05:22 PDT
10651,northbabylonnysupercharger,"North Babylon, NY",supercharger,,North Babylon,NY,,United States,north_america,40.71638698,-73.32215098,True,2022-09-05 12:05:22 PDT
10653,dupemaumeesalisburyremotedrive,Dupe - Maumee-6904 Salisbury Rd Remote Demonstration Drive,,"6904 Salisbury Rd Maumee, OH 43537",Maumee,,43537,United States,north_america,41.58811752,-83.70295011,False,2022-09-05 12:05:22 PDT
10657,petersburgvawagnerrdsupercharger,"Petersburg, VA - Wagner Road Supercharger",supercharger,"151 Wagner Road Petersburg, Virginia 23805",Petersburg,VA,23805,United States,north_america,37.190626,-77.366349,False,2022-09-05 12:05:22 PDT
10664,sangabrielcasupercharger,"San Gabriel, CA Supercharger",supercharger,"140 W Valley Blvd San Gabriel, California 91776",San Gabriel,CA,91776,United States,north_america,34.07742,-118.100073,False,2022-09-05 12:05:22 PDT
10666,turlockcasupercharger,"Turlock, CA",supercharger,,Turlock,CA,,United States,north_america,37.50877,-120.8761,False,2022-09-05 12:05:22 PDT
10668,fonddulacwisupercharger,"Fond Du Lac, WI",supercharger,,Fond Du Lac,WI,,United States,north_america,43.77324157,-88.44707558,True,2022-09-05 12:05:22 PDT
10672,fortmyersflgulfcoastmainstreetsupercharger,"Fort Myers, FL - Gulf Coast Main Street Supercharger",supercharger,"9903 Gulf Coast Main Street  Fort Meyers, Florida  United States 33913",Fort Meyers,FL,33913,United States,north_america,26.488445,-81.787218,False,2022-09-05 12:05:22 PDT
10675,californiamdsupercharger,"California, MD Supercharger",supercharger,"44900 St. Andrew's Church Road California, Maryland 20616",California,MD,20616,United States,north_america,38.30253,-76.52266,False,2022-09-05 12:05:22 PDT
10681,okc1125,Oklahoma City-1125 N Broadway Ave,store,"1125 N Broadway Ave Oklahoma City, OK 73103",Oklahoma City,OK,73103,United States,north_america,35.4798165,-97.5144848,False,2022-09-05 12:05:22 PDT
10683,huttotxsupercharger,"Hutto, TX Supercharger",supercharger,"5000  Gattis School Road  Hutto, Texas  United States 78634",Hutto,TX,78634,United States,north_america,30.502925,-97.580873,False,2022-09-05 12:05:22 PDT
10685,denvercoeastsupercharger,"Denver, CO - 1st Avenue Supercharger",supercharger,"1st Avenue and Monaco Parkway Denver, Colorado 80220",Denver,CO,80220,United States,north_america,39.7175888,-104.905923,False,2022-09-05 12:05:22 PDT
10690,wallertxsupercharger,"Waller, TX Supercharger",supercharger,"40900 US-290  Waller, Texas  United States 77484",Waller,TX,77484,United States,north_america,30.070719,-95.930683,False,2022-09-05 12:05:22 PDT
10691,jeffersoncitymosupercharger,"Jefferson City, MO",supercharger,,Jefferson City,MO,,United States,north_america,38.576472,-92.173033,True,2022-09-05 12:05:22 PDT
10695,pedricktownnjsupercharger,"Pedricktown, NJ - John Fenwick Supercharger",supercharger,"New Jersey Tpke Mile Marker 5.4 Pedricktown, New Jersey 08067",Pedricktown,NJ,8067,United States,north_america,39.695806,-75.395194,False,2022-09-05 12:05:22 PDT
10696,southbostonvasupercharger,"South Boston, VA - Philpott Road Supercharger",supercharger,"1007 Philpott Road South Boston, Virginia 24592",South Boston,VA,24592,United States,north_america,36.68661,-78.90085,False,2022-09-05 12:05:22 PDT
10698,tampaflnorthdalemabryhighwaysupercharger,"Tampa, FL - North Dale Mabry Highway Supercharger",supercharger,"401 North Dale Mabry Highway  Tampa, Florida  United States 33609",Tampa,FL,33609,United States,north_america,27.949314,-82.504671,False,2022-09-05 12:05:22 PDT
10701,austintxcentralsupercharger,"Austin, TX - South Congress Avenue Supercharger",supercharger,"1603  South Congress Avenue  Austin, Texas  United States 78704",Austin,TX,78704,United States,north_america,30.2472116,-97.750005,False,2022-09-05 12:05:22 PDT
10706,dc867364748,TRU by Hilton Prattville,destination charger,"2633 Legends Parkway   Prattville, AL 36066",Prattville,AL,36066,United States,north_america,32.48139954,-84.9033,False,2022-09-05 12:05:22 PDT
10708,northridgecasupercharger,"Northridge, CA",supercharger,,Northridge,CA,,United States,north_america,34.22833,-118.536,True,2022-09-05 12:05:22 PDT
10711,restonvasupercharger,"Reston, VA",supercharger,,Reston,VA,,United States,north_america,38.95871606,-77.35699364,True,2022-09-05 12:05:22 PDT
10712,middletownrisupercharger,"Middletown, RI",supercharger,,Middletown,RI,,United States,north_america,41.521811,-71.28316,True,2022-09-05 12:05:22 PDT
10713,southingtonctsupercharger,"Southington, CT",supercharger,,Southington,CT,,United States,north_america,41.59661949,-72.87771063,True,2022-09-05 12:05:22 PDT
10714,charlottencsupercharger22,"Charlotte, NC",supercharger,,Charlotte,NC,,United States,north_america,35.227198,-80.843085,True,2022-09-05 12:05:22 PDT
10717,suttonwvsupercharger,"Sutton, WV",supercharger,,Sutton,WV,,United States,north_america,38.66476725,-80.7098034,True,2022-09-05 12:05:22 PDT
10718,modestocaremotetestdrive,"Modesto, CA Remote Demonstration Drive",store,"1533 Oakdale Rd, Modesto, CA 95355",Modesto,CA,95355,United States,north_america,37.6666708,-120.9581493,False,2022-09-05 12:05:22 PDT
10724,walterboroscsupercharger,"Walterboro, SC Supercharger",supercharger,"2098  Bells Highway  Walterboro, South Carolina  United States 29488",Walterboro,SC,29488,United States,north_america,32.93326,-80.69257,False,2022-09-05 12:05:22 PDT
10725,kernersvillencsupercharger,"Kernersville, NC Supercharger",supercharger,"1551  Glenn Center Drive  Kernersville, North Carolina  United States 27284",Kernersville,NC,27284,United States,north_america,36.069806,-80.111938,False,2022-09-05 12:05:22 PDT
10732,diamondbarcasupercharger,"Diamond Bar, CA Supercharger",supercharger,"2785 South Diamond Bar Boulevard  Diamond Bar, California  United States 91765",Diamond Bar,CA,91765,United States,north_america,33.975922,-117.838337,False,2022-09-05 12:05:22 PDT
10733,vancouver800wasupercharger,"Vancouver, WA Supercharger",supercharger,"800 NE Tenney Road Vancouver, Washington United States 98685-2832",Vancouver,WA,98685-2832,United States,north_america,45.721613,-122.663762,False,2022-09-05 12:05:22 PDT
10735,brooklynnybeltpkwysupercharger,"Brooklyn, NY Belt Pkwy",supercharger,,Brooklyn,NY,,United States,north_america,40.603796,-74.0191,True,2022-09-05 12:05:22 PDT
10738,fredericksburgvasupercharger22,"Fredericksburg, VA",supercharger,,Fredericksburg,VA,,United States,north_america,38.30330734,-77.46066114,True,2022-09-05 12:05:22 PDT
10740,madisonheightsvasupercharger,"Madison Heights, VA Supercharger",supercharger,"4089 S Amherst Hwy  Madison Heights, Virginia  United States 24572",Madison Heights,VA,24572,United States,north_america,37.46604,-79.11773,False,2022-09-05 12:05:22 PDT
10742,rockledgeflsupercharger,"Rockledge, FL Supercharger",supercharger,"5410 Murrell Road Viera, Florida 32955",Viera,FL,32955,United States,north_america,28.267234,-80.71843,False,2022-09-05 12:05:22 PDT
10744,frederickmdsupercharger2,"Frederick, MD - Buckeystown Pike Supercharger",supercharger,"5601 Buckeystown Pike  Frederick, Maryland  United States 28701",Frederick,MD,28701,United States,north_america,39.38708,-77.40781,False,2022-09-05 12:05:22 PDT
10751,ranchocucamongacasupercharger,"Rancho Cucamonga, CA – Foothill Boulevard Supercharger",supercharger,"12750 Foothill Boulevard Rancho Cucamonga, California 91739",Rancho Cucamonga,CA,91739,United States,north_america,34.106536,-117.526903,False,2022-09-05 12:05:22 PDT
10761,loveland1606,Loveland-1606 N Lincoln Ave,store,"1606 N Lincoln Ave Loveland, CO 80538-3828",Loveland,CO,80538-3828,United States,north_america,40.40998,-105.07287,False,2022-09-05 12:05:22 PDT
10767,silverthorne246cosupercharger,"Silverthorne, CO Supercharger",supercharger,"246-V Rainbow Dr Silverthorne, Colorado 80498-0497",Silverthorne,CO,80498-0497,United States,north_america,39.631467,-106.070818,False,2022-09-05 12:05:22 PDT
10770,sanmateocahillsdaleblvdsupercharger,"San Mateo, CA - Hillsdale Boulevard Supercharger",supercharger,"1206 West Hillsdale Boulevard San Mateo, California 94403",San Mateo,CA,94403,United States,north_america,37.533219,-122.327475,False,2022-09-05 12:05:22 PDT
10771,jacksonvilleflsupercharger22,"Jacksonville, FL",supercharger,,Jacksonville,FL,,United States,north_america,30.33225445,-81.65621682,True,2022-09-05 12:05:22 PDT
10772,sanjosecasupercharger2,"San Jose, CA - Holger Way Supercharger",supercharger,"95 Holger Way San Jose, California 95134",San Jose,CA,95134,United States,north_america,37.417306,-121.956825,False,2022-09-05 12:05:22 PDT
10784,silverthornecosupercharger,"Silverthorne, CO - Ruby Ranch Rd Supercharger",supercharger,"101 Ruby Ranch Road Silverthorne, Colorado 80498",Silverthorne,CO,80498,United States,north_america,39.64591144,-106.0800734,False,2022-09-05 12:05:22 PDT
10786,hillsboroorsupercharger,"Hillsboro, OR Supercharger",supercharger,"18101 NW Evergreen Parkway Beaverton, Oregon 97006",Beaverton,OR,97006,United States,north_america,45.538525,-122.866136,False,2022-09-05 12:05:22 PDT
10791,bartonsvillepasupercharger,"Bartonsville, PA Supercharger",supercharger,"65 PA-611 Bartonsville, Pennsylvania 18321",Bartonsville,PA,18321,United States,north_america,41.00187043,-75.27315719,False,2022-09-05 12:05:22 PDT
10794,montgomeryalsupercharger,"Montgomery, AL Supercharger",supercharger,"2567 Berryhill Road Montgomery, Alabama 36117",Montgomery,AL,36117,United States,north_america,32.361242,-86.161109,False,2022-09-05 12:05:22 PDT
10796,modestocasupercharger,"Modesto, CA",supercharger,,Modesto,CA,,United States,north_america,37.63927703,-120.9970266,True,2022-09-05 12:05:22 PDT
10808,neworleanslasupercharger,"New Orleans, LA",supercharger,,New Orleans,LA,,United States,north_america,29.95073,-90.071576,True,2022-09-05 12:05:22 PDT
10809,aventuramall19565,Aventura-Aventura Mall,store,"19565 Biscayne Blvd #1948 Aventura, FL 33180  Parking lot is located between JC Penny and Tap 42. We are located across from Apple on the 2nd floor.",Aventura,FL,33180,United States,north_america,25.956984,-80.146204,False,2022-09-05 12:05:22 PDT
10810,guaynaboprsupercharger,"Guaynabo, PR",supercharger,,Guaynabo,PR,,United States,north_america,18.35745217,-66.110832,True,2022-09-05 12:05:22 PDT
10812,sarasotaflsupercharger,"Sarasota, FL - Clark Road Supercharger",supercharger,"5321  Clark Road  Sarasota, Florida  United States 34233",Sarasota,FL,34233,United States,north_america,27.2703,-82.46288,False,2022-09-05 12:05:22 PDT
10816,anaheimcasupercharger2,"Anaheim, CA",supercharger,,Anaheim,CA,,United States,north_america,33.836627,-117.914202,True,2022-09-05 12:05:22 PDT
10821,mansfieldpasupercharger,"Mansfield, PA Supercharger",supercharger,"85 West Wellsboro Street Mansfield, Pennsylvania 16933",Mansfield,PA,16933,United States,north_america,41.8049603,-77.08515356,False,2022-09-05 12:05:22 PDT
10823,hoodriverorsupercharger,"Hood River, OR Supercharger",supercharger,"2249 Cascade Avenue  Hood River, Oregon  United States 97031",Hood River,OR,97031,United States,north_america,45.709601,-121.534627,False,2022-09-05 12:05:22 PDT
10824,tracycasupercharger,"Tracy, CA - West Grant Line Road Supercharger",supercharger,"2850 West Grant Line Road  Tracy, California  United States 95304",Tracy,CA,95304,United States,north_america,37.752906,-121.467661,False,2022-09-05 12:05:22 PDT
10827,lamontflsupercharger,"Lamont, FL",supercharger,,Lamont,FL,,United States,north_america,30.378078,-83.813847,True,2022-09-05 12:05:22 PDT
